,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,scaled_1960,scaled_1961,scaled_1962,scaled_1963,scaled_1964,scaled_1965,scaled_1966,scaled_1967,scaled_1968,scaled_1969,scaled_1970,scaled_1971,scaled_1972,scaled_1973,scaled_1974,scaled_1975,scaled_1976,scaled_1977,scaled_1978,scaled_1979,scaled_1980,scaled_1981,scaled_1982,scaled_1983,scaled_1984,scaled_1985,scaled_1986,scaled_1987,scaled_1988,scaled_1989,scaled_1990,scaled_1991,scaled_1992,scaled_1993,scaled_1994,scaled_1995,scaled_1996,scaled_1997,scaled_1998,scaled_1999,scaled_2000,scaled_2001,scaled_2002,scaled_2003,scaled_2004,scaled_2005,scaled_2006,scaled_2007,scaled_2008,scaled_2009,scaled_2010,scaled_2011,scaled_2012,scaled_2013,scaled_2014,scaled_2015,scaled_2016,scaled_2017,avg_population_growth
10,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,55339.0,56144.0,57144.0,58294.0,59524.0,60781.0,62059.0,63360.0,64655.0,65910.0,67098.0,68188.0,69176.0,70066.0,70878.0,71609.0,72285.0,72875.0,73324.0,73528.0,73442.0,73066.0,72448.0,71639.0,70725.0,69782.0,68809.0,67845.0,67058.0,66627.0,66696.0,67307.0,68427.0,69938.0,71719.0,73619.0,75628.0,77739.0,79851.0,81831.0,83584.0,85057.0,86266.0,87293.0,88257.0,89253.0,90301.0,91381.0,92478.0,93581.0,94661.0,95719.0,96777.0,97824.0,98875.0,99923.0,100963.0,102012.0,-0.3152971321409996,-0.31574668761832525,-0.3158419047880743,-0.3156458860800972,-0.31547486193175533,-0.3152859342692881,-0.3150208583062123,-0.31479126122408563,-0.3145404129769127,-0.31427901068270153,-0.3139903980833156,-0.31370514470188743,-0.3134772539161186,-0.3132699746991355,-0.31311768196965417,-0.3130245194253895,-0.3129616508931913,-0.31294138803750293,-0.31293015586364303,-0.31292061940506405,-0.3129173963532946,-0.31289900889363115,-0.312832221369249,-0.3127621024225407,-0.31271306455841485,-0.31266440817671687,-0.3126077289978526,-0.3125394223376629,-0.31248316896813527,-0.31245767370629035,-0.312537221346833,-0.31256978904095073,-0.3126177864086519,-0.31270967744164435,-0.3127900582518055,-0.31288824582976194,-0.3129591042734718,-0.3130307453185864,-0.3131029687990278,-0.3131975399125529,-0.31331179944890364,-0.31345317776432235,-0.3136149738195388,-0.31379664825435627,-0.3139935394548228,-0.3141982908571988,-0.31441792206992863,-0.31465452243791847,-0.3149016697302783,-0.31514007942216116,-0.31537310395889007,-0.315575919347146,-0.3157895689985738,-0.31602902474631506,-0.3162699698263444,-0.31650974139880095,-0.316746441433988,-0.31697694186077346,76217.89655172414
11,Australia,AUS,"Population, total",SP.POP.TOTL,10276477.0,10483000.0,10742000.0,10950000.0,11167000.0,11388000.0,11651000.0,11799000.0,12009000.0,12263000.0,12507000.0,12937000.0,13177000.0,13380000.0,13723000.0,13893000.0,14033000.0,14192000.0,14358000.0,14514000.0,14692000.0,14927000.0,15178000.0,15369000.0,15544000.0,15758000.0,16018400.0,16263900.0,16532200.0,16814400.0,17065100.0,17284000.0,17495000.0,17667000.0,17855000.0,18072000.0,18311000.0,18517000.0,18711000.0,18926000.0,19153000.0,19413000.0,19651400.0,19895400.0,20127400.0,20394800.0,20697900.0,20827600.0,21249200.0,21691700.0,22031750.0,22340024.0,22742475.0,23145901.0,23504138.0,23850784.0,24210809.0,24598933.0,-0.2876133987828406,-0.28784067678342834,-0.2877351367862699,-0.2876205609770218,-0.28750818060506866,-0.2873818802623202,-0.28711351852175404,-0.28714868580603725,-0.28702127729992544,-0.28680837867499437,-0.2865999283539892,-0.28600545150771683,-0.28587244349812674,-0.285827482451136,-0.28554544359836037,-0.2856549842658167,-0.2858342045792436,-0.2860052269412376,-0.28617255370946654,-0.28636425376875974,-0.2865201842014287,-0.28656726105852787,-0.2865581872006504,-0.28665171827299335,-0.2867848865430915,-0.2868567507839157,-0.28685562694884525,-0.28687752050327664,-0.2868772502618805,-0.2868829457308646,-0.2870413889454493,-0.28718333121918643,-0.28733736382617403,-0.28758559517087573,-0.28779148988175685,-0.28797132274767423,-0.2880871228509245,-0.2882469040284534,-0.2884162601487197,-0.2885716301789456,-0.28872437421689917,-0.28885787560789433,-0.28903571384847665,-0.2892257347518058,-0.28944594314595873,-0.2896320128757189,-0.28979144456913936,-0.29017423011078547,-0.2902270172722097,-0.2902547719807388,-0.2904006981786132,-0.2905554623675895,-0.29062339042854957,-0.29072290047196864,-0.2908779600831106,-0.2910464964837855,-0.29120088793923915,-0.29132127459451224,16827046.396551725
12,Austria,AUT,"Population, total",SP.POP.TOTL,7047539.0,7086299.0,7129864.0,7175811.0,7223801.0,7270889.0,7322066.0,7376998.0,7415403.0,7441055.0,7467086.0,7500482.0,7544201.0,7586115.0,7599038.0,7578903.0,7565525.0,7568430.0,7562305.0,7549425.0,7549433.0,7568710.0,7574140.0,7561910.0,7561434.0,7564985.0,7569794.0,7574586.0,7585317.0,7619567.0,7677850.0,7754891.0,7840709.0,7905633.0,7936118.0,7948278.0,7959017.0,7968041.0,7976789.0,7992324.0,8011566.0,8042293.0,8081957.0,8121423.0,8171966.0,8227829.0,8268641.0,8295487.0,8321496.0,8343323.0,8363404.0,8391643.0,8429991.0,8479823.0,8546356.0,8642699.0,8736668.0,8809212.0,-0.2963589081989181,-0.296931468380522,-0.2972369465011566,-0.29733188386119175,-0.29743646582852623,-0.29752418330216446,-0.29753802858203426,-0.2975644384862286,-0.29760468049938105,-0.2976684999544474,-0.29769692991038477,-0.2977073771123947,-0.2977350034865469,-0.2977733451577655,-0.2979135824152231,-0.2981583495090439,-0.2984013317535537,-0.29864153043401,-0.2989020341100809,-0.29917227003037944,-0.29941775292249656,-0.299611390430421,-0.2997840578906616,-0.2999772924677901,-0.3001610717570858,-0.30033454183284686,-0.30049668921080896,-0.30064533759677,-0.3007910785648719,-0.3009239380917276,-0.30112128448798897,-0.30123424818143313,-0.3013426737751934,-0.3015223186752406,-0.3017348026951485,-0.3019865834746496,-0.30220662251687735,-0.30242554847803954,-0.30263934105199264,-0.3028599608680043,-0.30308974206310446,-0.30332739129289044,-0.30357015798861825,-0.3038307331218176,-0.3040911386779866,-0.304351990218787,-0.3046446483370787,-0.30496910615432377,-0.3053043342252227,-0.3056347439814955,-0.30596025955237727,-0.3062446406424317,-0.30652886298782395,-0.30682583142300884,-0.30710542765231363,-0.30735105037104765,-0.3075964923201542,-0.3078578764067603,7810112.724137931
13,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,3895396.0,4030320.0,4171425.0,4315128.0,4456689.0,4592610.0,4721525.0,4843870.0,4960235.0,5071930.0,5180025.0,5284532.0,5385267.0,5483084.0,5579077.0,5674137.0,5768724.0,5863134.0,5957929.0,6053645.0,6150738.0,6249320.0,6349558.0,6452076.0,6557585.0,6666455.0,6778633.0,6893500.0,7010036.0,7126891.0,7159000.0,7271000.0,7382000.0,7495000.0,7597000.0,7685000.0,7763000.0,7838250.0,7913000.0,7982750.0,8048600.0,8111200.0,8171950.0,8234100.0,8306500.0,8391850.0,8484550.0,8581300.0,8763400.0,8947243.0,9054332.0,9173082.0,9295784.0,9416801.0,9535079.0,9649341.0,9757812.0,9862429.0,-0.3048964200022796,-0.30511036555577953,-0.3050191906999076,-0.30469267482376833,-0.30440356974117483,-0.30412199357331116,-0.30380039382407104,-0.30353106508550826,-0.30326125700498247,-0.30300431046787796,-0.30273263478085904,-0.3024771363670658,-0.3022816745262982,-0.3021093855855244,-0.301993156725555,-0.30193022456906926,-0.3018927448125802,-0.3018948572352684,-0.3019073003627918,-0.3019230444227588,-0.30194342259872275,-0.30195028898592535,-0.3019140501815922,-0.3018716186906091,-0.30184319629584727,-0.30181265454119616,-0.30177409242504777,-0.3017244869373208,-0.3016857321621049,-0.3016762801899887,-0.30189950535163346,-0.3019477579397724,-0.30200811484397877,-0.30210859707075305,-0.3022115125052513,-0.3023510650174731,-0.30247397824630823,-0.30259999796085163,-0.30272386297053316,-0.30287247234886555,-0.30304199174363783,-0.3032397053717506,-0.3034571017047934,-0.3036909632376622,-0.30392633690368837,-0.3041535525465194,-0.3043866329258356,-0.3046316875636494,-0.30478895062185396,-0.30493890862333195,-0.30517373156860716,-0.3053656758520439,-0.3055667066770458,-0.3057970565837748,-0.3060327772809267,-0.30627183173607936,-0.30651454062797656,-0.3067548404410906,6955083.224137931
14,Burundi,BDI,"Population, total",SP.POP.TOTL,2786106.0,2839666.0,2893669.0,2949926.0,3010859.0,3077876.0,3152723.0,3234023.0,3316233.0,3391753.0,3455606.0,3505391.0,3544047.0,3578490.0,3618585.0,3671494.0,3739659.0,3821194.0,3913768.0,4013310.0,4116817.0,4223195.0,4333386.0,4448728.0,4571292.0,4702066.0,4841565.0,4987736.0,5135956.0,5280024.0,5415415.0,5542048.0,5661139.0,5771398.0,5871607.0,5962058.0,6041112.0,6112097.0,6186352.0,6278940.0,6400706.0,6555829.0,6741569.0,6953113.0,7182451.0,7423289.0,7675338.0,7939573.0,8212264.0,8489031.0,8766930.0,9043508.0,9319710.0,9600186.0,9891790.0,10199270.0,10524117.0,10864245.0,-0.3079009082086684,-0.3082969832116303,-0.30838035826781063,-0.30820546059684817,-0.308043916734728,-0.3078534672335441,-0.30757822740425217,-0.3073229602960821,-0.3070489501845782,-0.30678845275713,-0.3065295012208178,-0.30630667866274697,-0.3061592463519357,-0.3060362875581853,-0.305952625645406,-0.30589591861539006,-0.30583547638864994,-0.3057904261737761,-0.30573635793309184,-0.3056752681922138,-0.30561614080643756,-0.3055420251941513,-0.30542090461615845,-0.305291044163096,-0.3051715775528591,-0.30504414190949936,-0.3049016693523725,-0.3047440820601768,-0.3046002251029504,-0.304496542987424,-0.30451470092749855,-0.304497142250909,-0.3045045375936328,-0.3045694577786406,-0.30463695665561386,-0.3047363025168292,-0.304822532821872,-0.30492008562567113,-0.3050117119978603,-0.3050990428738496,-0.30516672752554475,-0.3052189547781849,-0.30525405880494244,-0.30527996014558945,-0.3053032770793926,-0.30532534756233554,-0.3053536568431473,-0.30538928298421353,-0.3054317292742903,-0.3054668595293043,-0.3055008998344634,-0.30551142105256457,-0.30554011769805,-0.305595705139138,-0.30564578700495676,-0.30568225408612093,-0.30570260324062065,-0.30570563683064433,5599659.1034482755
15,Belgium,BEL,"Population, total",SP.POP.TOTL,9153489.0,9183948.0,9220578.0,9289770.0,9378113.0,9463667.0,9527807.0,9580991.0,9618756.0,9646032.0,9655549.0,9673162.0,9711115.0,9741720.0,9772419.0,9800700.0,9818227.0,9830358.0,9839534.0,9848382.0,9859242.0,9858982.0,9856303.0,9855520.0,9855372.0,9858308.0,9861823.0,9870234.0,9901664.0,9937697.0,9967379.0,10004486.0,10045158.0,10084475.0,10115603.0,10136811.0,10156637.0,10181245.0,10203008.0,10226419.0,10251250.0,10286570.0,10332785.0,10376133.0,10421137.0,10478617.0,10547958.0,10625700.0,10709973.0,10796493.0,10895586.0,11047744.0,11128246.0,11182817.0,11209057.0,11274196.0,11331422.0,11372068.0,-0.2906549877288476,-0.29131740641190834,-0.29173727356629214,-0.2918924799487494,-0.29201228510715826,-0.2921223811707418,-0.2922263815934517,-0.292373069057433,-0.2925282723622001,-0.29270238822185723,-0.2928783204426212,-0.2930307551049312,-0.2931715267292993,-0.293328907379017,-0.2935241564341455,-0.29375868010464506,-0.2940240450195775,-0.29432627315027937,-0.29463640095214627,-0.2949444343561618,-0.2952468546572033,-0.2955513976515519,-0.2958145486241143,-0.2960624317157137,-0.29631717750586134,-0.2965619467379144,-0.2967959946470873,-0.297007989265815,-0.2971887899859166,-0.297384031970378,-0.29768722987544377,-0.2979171623401771,-0.2981447184295543,-0.2984114922393841,-0.29867102583732374,-0.2989567827151473,-0.29920919730318724,-0.29945082532190614,-0.29968954875282844,-0.29994040406471395,-0.30020197335045395,-0.30047149136925544,-0.3007424908455184,-0.3010338841153307,-0.301335943920526,-0.3016289173714818,-0.3019208206452808,-0.30221815645493616,-0.30251870231688216,-0.3028082066494216,-0.30307771317562177,-0.3032570507490249,-0.30353029049262154,-0.30385802191435385,-0.304216704302556,-0.3045298283275972,-0.3048472243608021,-0.3051737929340928,10101007.5
16,Benin,BEN,"Population, total",SP.POP.TOTL,2431622.0,2465867.0,2502896.0,2542859.0,2585965.0,2632356.0,2682159.0,2735307.0,2791590.0,2850661.0,2912340.0,2976572.0,3043567.0,3113675.0,3187412.0,3265165.0,3347173.0,3433439.0,3523938.0,3618526.0,3717165.0,3820128.0,3927714.0,4039949.0,4156819.0,4278501.0,4404506.0,4535263.0,4672852.0,4820016.0,4978496.0,5149499.0,5331803.0,5521763.0,5714220.0,5905558.0,6094259.0,6281639.0,6470265.0,6664098.0,6865951.0,7076733.0,7295394.0,7520555.0,7750004.0,7982225.0,8216896.0,8454791.0,8696916.0,8944706.0,9199259.0,9460802.0,9729160.0,10004451.0,10286712.0,10575952.0,10872298.0,11175692.0,-0.30886102053038184,-0.30929740356308366,-0.3094082959444971,-0.30925288007491103,-0.30911372549196686,-0.30895098412106825,-0.308711393017774,-0.30849765504150606,-0.30825769975594286,-0.30800711550490956,-0.3077256771173781,-0.30744494411065687,-0.3072132470402266,-0.3069946455811668,-0.30682343567298015,-0.3067005435516106,-0.30659812664646097,-0.3065301767706355,-0.306466575128621,-0.306401285198539,-0.3063378055992932,-0.30625654692318627,-0.306126515373663,-0.3059887708312623,-0.30586609954167826,-0.3057409208810551,-0.3056073418658205,-0.30546100465081444,-0.30532042559539324,-0.3051989993358901,-0.30517003383975194,-0.30507596587467206,-0.3049822995294777,-0.30492587240499486,-0.30485820096255906,-0.3048145210051553,-0.30475004342068707,-0.30469220762014737,-0.30463552062538857,-0.3045957112522123,-0.30456685720691185,-0.3045560911059104,-0.3045583002860653,-0.3045760782299821,-0.30460803467666686,-0.30464912952448325,-0.30470648460816874,-0.30478103867254797,-0.3048664895522243,-0.3049418317494143,-0.3050087518006663,-0.3050420475848466,-0.3050850956530021,-0.30515183382051264,-0.3052173422029557,-0.3052784141570726,-0.30533368855069043,-0.3053794578548018,5504070.672413793
17,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,4829288.0,4894580.0,4960326.0,5027821.0,5098890.0,5174870.0,5256363.0,5343019.0,5434041.0,5528174.0,5624600.0,5723381.0,5825173.0,5930483.0,6040041.0,6154545.0,6274037.0,6398935.0,6530819.0,6671656.0,6822843.0,6985160.0,7158255.0,7340905.0,7531242.0,7727907.0,7930694.0,8140073.0,8356305.0,8579823.0,8811034.0,9050084.0,9297113.0,9552476.0,9816588.0,10089878.0,10372745.0,10665546.0,10968724.0,11282701.0,11607942.0,11944587.0,12293100.0,12654621.0,13030569.0,13421930.0,13829177.0,14252021.0,14689726.0,15141099.0,15605217.0,16081904.0,16571216.0,17072723.0,17585977.0,18110624.0,18646433.0,19193382.0,-0.3023669935222421,-0.30279729544872447,-0.30294396784398975,-0.30285885255353023,-0.3027866199755684,-0.30268762433527513,-0.30251244993035026,-0.3023553504353193,-0.3021696331780944,-0.3019767447919893,-0.30175375905660373,-0.30153252837539035,-0.3013552414484863,-0.30118693596336527,-0.30106217989363204,-0.30097890616363954,-0.30091085733194334,-0.3008726676837529,-0.3008341809796076,-0.3007865077442307,-0.30072978044104004,-0.30064585654890347,-0.30050743275973013,-0.3003545160587723,-0.30021166373264613,-0.30006652954759244,-0.2999139825050704,-0.2997493495377876,-0.29959206940652405,-0.2994575768037659,-0.2994216267234171,-0.2993244527018051,-0.299229894138554,-0.29917105009307393,-0.29909136148411297,-0.2990217566675829,-0.2989144386242163,-0.29879988605049757,-0.29867495712453546,-0.2985600351460721,-0.29845270304700794,-0.29836162230064867,-0.29827978897952695,-0.29820753975215664,-0.2981394357998228,-0.29806800638767506,-0.2979997007768933,-0.29793707714380324,-0.29787719773295107,-0.29780236072266064,-0.29771643591557273,-0.2975946133877226,-0.2974815144747092,-0.2973910748801081,-0.29729848190224273,-0.297200509171215,-0.2970966147212724,-0.296982517403223,9671265.27586207
18,Bangladesh,BGD,"Population, total",SP.POP.TOTL,48199747.0,49592802.0,51030137.0,52532417.0,54129100.0,55834038.0,57672990.0,59620669.0,61579473.0,63417394.0,65047770.0,66424744.0,67597470.0,68691185.0,69884420.0,71305923.0,72999136.0,74925896.0,77033846.0,79236776.0,81470860.0,83721268.0,86007331.0,88338242.0,90732362.0,93199865.0,95742431.0,98343809.0,100975321.0,103599232.0,106188642.0,108727432.0,111221938.0,113695139.0,116182267.0,118706871.0,121269645.0,123854640.0,126447965.0,129029691.0,131581243.0,134107160.0,136600667.0,139019001.0,141307489.0,143431101.0,145368004.0,147139191.0,148805814.0,150454708.0,152149102.0,153911916.0,155727053.0,157571292.0,159405279.0,161200886.0,162951560.0,164669751.0,-0.18489903422289933,-0.18316880269571945,-0.18175623357185955,-0.18062531569619558,-0.17933712897954668,-0.17789122375186087,-0.17628792086904882,-0.17450769716379474,-0.1728135436770741,-0.17159700176859605,-0.17091442132664286,-0.1708748474979342,-0.17126404188943775,-0.17178658896585156,-0.17212014169215525,-0.17196418319793969,-0.17125549649151767,-0.17013841460974927,-0.16877014626638323,-0.16733755544112758,-0.16593539501225218,-0.1646148330030029,-0.16336028865096608,-0.1621037691384147,-0.16079363810883468,-0.15946222326144244,-0.1581337442328418,-0.15682569199730068,-0.15555474532214564,-0.15435795445035058,-0.1533653750179252,-0.15234763254317635,-0.15136934532926663,-0.1504820909299517,-0.1495694763658295,-0.14865260624296103,-0.14765754972619535,-0.14666469248336134,-0.145662258995949,-0.14468608362589816,-0.14376340536876414,-0.14290662146886352,-0.14211484752483378,-0.14145918157823237,-0.14100247400936872,-0.14077889544041727,-0.14080827039261057,-0.1410561738255359,-0.14146034542304464,-0.1418943040546971,-0.14227970941847626,-0.14256302729241596,-0.1428375444366392,-0.1431276954458136,-0.14344090302510631,-0.14379375956918028,-0.14419831991901505,-0.14462486730638688,104303656.9137931
19,Bulgaria,BGR,"Population, total",SP.POP.TOTL,7867374.0,7943118.0,8012946.0,8078145.0,8144340.0,8204168.0,8258057.0,8310226.0,8369603.0,8434172.0,8489574.0,8536395.0,8576200.0,8620967.0,8678745.0,8720742.0,8758599.0,8804183.0,8814032.0,8825940.0,8861535.0,8891117.0,8917457.0,8939738.0,8960679.0,8960547.0,8958171.0,8971359.0,8981446.0,8876972.0,8718289.0,8632367.0,8540164.0,8472313.0,8443591.0,8406067.0,8362826.0,8312068.0,8256786.0,8210624.0,8170172.0,8009142.0,7837161.0,7775327.0,7716860.0,7658972.0,7601022.0,7545338.0,7492561.0,7444443.0,7395599.0,7348328.0,7305888.0,7265115.0,7223938.0,7177991.0,7127822.0,7075991.0,-0.2941384026605244,-0.294638313061455,-0.29491397828328175,-0.29501009848601195,-0.29511870967386183,-0.2952250958015547,-0.2952840677695498,-0.2953662775531875,-0.2954062544439564,-0.2954317736822301,-0.2954455917075115,-0.29547760856220895,-0.2955616346080392,-0.2956396818362324,-0.2957329735124346,-0.2958972454959188,-0.29608303710434936,-0.296283987605882,-0.29655733878260965,-0.2968247290995687,-0.2970484470813262,-0.297267143602653,-0.2974475423659552,-0.2976255392227694,-0.29781639207892774,-0.2980387944148538,-0.2982550250711771,-0.29843221522771646,-0.29861987556659564,-0.29900381469204096,-0.2995607345464849,-0.29994038719061394,-0.30032798672356104,-0.3007132452662136,-0.301021430484112,-0.30135282128788254,-0.301655850646347,-0.3019631486797222,-0.3022683384712092,-0.3025746823770904,-0.30288524114045706,-0.30336957678887355,-0.3038776899750527,-0.30426004698202536,-0.3046486354913854,-0.3050402109888904,-0.30544246589372853,-0.30585469994598397,-0.306271104173579,-0.30667043163341307,-0.30706197451447553,-0.30741816429595226,-0.3077780793656587,-0.30815954579775007,-0.30854009859536724,-0.3089213605392972,-0.30930114284168025,-0.309673081724804,8229195.0344827585
20,Bahrain,BHR,"Population, total",SP.POP.TOTL,162427.0,167894.0,173144.0,178140.0,182887.0,187431.0,191780.0,196063.0,200653.0,206043.0,212605.0,220312.0,229155.0,239527.0,251911.0,266543.0,283752.0,303175.0,323473.0,342798.0,359888.0,374120.0,385950.0,396454.0,407227.0,419430.0,433482.0,448973.0,465202.0,481090.0,495931.0,509765.0,523087.0,536213.0,549588.0,563699.0,578668.0,594930.0,613702.0,636545.0,664614.0,697549.0,735148.0,778711.0,829848.0,889168.0,958414.0,1035891.0,1114590.0,1185029.0,1240862.0,1278269.0,1300217.0,1315411.0,1336397.0,1371855.0,1425171.0,1492584.0,-0.3150070865865947,-0.3154476044900266,-0.31553676402733694,-0.3153375116975805,-0.3151642554799832,-0.31497393814385055,-0.31470847704340493,-0.31447868750116115,-0.31422708081731765,-0.3139633991659269,-0.3136700173376389,-0.3133777028115661,-0.3131403413999099,-0.31292057911394033,-0.31275206224921287,-0.3126385052415207,-0.31255074359441243,-0.31250202668186156,-0.31246158468840146,-0.31242542557934366,-0.31240015136702076,-0.31236532683925083,-0.3122869276745913,-0.3122076901662349,-0.3121491966145883,-0.3120892252087037,-0.3120189304317629,-0.31193554260754736,-0.311863991623817,-0.31182476696215916,-0.31189341363283773,-0.3119173733096078,-0.3119582191528668,-0.31204395656955775,-0.31211830139948865,-0.31220978004641897,-0.3122729871196897,-0.31233559925711,-0.312395603724567,-0.3124726293637265,-0.3125626400786035,-0.3126737660178993,-0.3127997972217939,-0.31293898064017656,-0.3130851035753899,-0.31323052898151255,-0.3133805103237741,-0.31353947437125307,-0.31370960139505977,-0.3138825153242726,-0.31406830930369406,-0.3142457837730665,-0.3144521853622509,-0.31469214931254985,-0.31492740124758223,-0.3151461059486484,-0.3153433787059152,-0.31552059342654454,585230.775862069
21,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,109528.0,115108.0,121083.0,127333.0,133698.0,140054.0,146366.0,152609.0,158627.0,164248.0,169354.0,173863.0,177839.0,181488.0,185099.0,188882.0,192902.0,197111.0,201513.0,206032.0,210661.0,215396.0,220275.0,225187.0,230015.0,234687.0,239131.0,243393.0,247579.0,251849.0,256336.0,261116.0,266134.0,271165.0,275895.0,280150.0,283790.0,286970.0,290060.0,293572.0,297890.0,303135.0,309157.0,315746.0,322526.0,329249.0,335830.0,342328.0,348676.0,354856.0,360832.0,366568.0,372039.0,377240.0,382169.0,386838.0,391232.0,395361.0,-0.3151503623951117,-0.31558887878094716,-0.3156737117268606,-0.31546824261269263,-0.31528810477641905,-0.3150906490829335,-0.31481783853976353,-0.31458104071515,-0.31432390648636527,-0.31405753105023393,-0.3137652484098984,-0.3134776827513753,-0.3132484118509176,-0.31304024423080584,-0.31288699778451373,-0.31279229189512364,-0.312727276708771,-0.3127043732855296,-0.3126900362933748,-0.31267694145102815,-0.3126696154809085,-0.3126466987871388,-0.3125750965949249,-0.31250001818033746,-0.3124461463089776,-0.31239313378836,-0.3123327282454702,-0.31226127463174175,-0.31220243005614945,-0.3121748299953645,-0.31225278113370486,-0.31228401267240086,-0.312330976345221,-0.3124223769989284,-0.3125030410419035,-0.31260232472157634,-0.3126751834740014,-0.3127495221233089,-0.3128244369522441,-0.312920832844552,-0.31303548093176764,-0.3131756679277262,-0.31333496061675625,-0.3135132643397602,-0.31370656406671954,-0.3139079362831288,-0.3141245101885013,-0.3143582651540512,-0.3146028712391674,-0.3148390389148023,-0.31507010431208454,-0.3152712676283148,-0.31548367016315076,-0.3157222340314003,-0.3159626285241681,-0.31620214046952133,-0.316438887322387,-0.3166697169512883,252030.5172413793
22,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3225668.0,3288602.0,3353226.0,3417574.0,3478995.0,3535640.0,3586634.0,3632669.0,3675452.0,3717466.0,3760527.0,3805285.0,3851151.0,3897255.0,3942223.0,3985103.0,4025265.0,4063191.0,4100350.0,4138819.0,4179855.0,4222511.0,4265310.0,4308106.0,4350746.0,4392130.0,4435504.0,4478519.0,4508056.0,4506653.0,4463422.0,4371603.0,4239154.0,4087999.0,3948816.0,3843712.0,3780378.0,3752431.0,3750485.0,3759118.0,3766706.0,3771284.0,3775807.0,3779247.0,3781287.0,3781530.0,3779468.0,3774000.0,3763599.0,3746561.0,3722084.0,3688865.0,3648200.0,3604999.0,3566002.0,3535961.0,3516816.0,3507017.0,-0.3067103639461431,-0.3070954692672375,-0.30717148264210214,-0.30700216083519444,-0.3068652321866317,-0.3067257878465343,-0.30653332591470156,-0.30638397425696506,-0.3062213287119272,-0.30605487270130305,-0.3058581189687441,-0.30566116672343413,-0.30551249158176125,-0.3053790561969003,-0.30529899655521703,-0.30527490061858653,-0.30528050757566716,-0.30532874953469163,-0.30538685844671004,-0.30544445420672584,-0.3055023110114859,-0.3055432377291955,-0.3055393134733827,-0.30553106559162063,-0.3055411409419004,-0.30555399727367744,-0.3055572927041012,-0.3055509129005512,-0.30557670962738737,-0.3056775210762172,-0.305942591097381,-0.30622299358746913,-0.3065673861930645,-0.3069729189342886,-0.30733988994867795,-0.307668936532258,-0.3079060418421059,-0.3080916654217228,-0.3082392928056731,-0.3083919930228722,-0.3085629132326005,-0.3087623595597062,-0.30897988226264517,-0.30921697376100893,-0.30946964291910145,-0.3097312600913384,-0.3100092964885519,-0.3103069801183927,-0.3106201163399886,-0.31093112352292906,-0.3112437739875019,-0.3115343385958362,-0.31184287036311154,-0.31217824767706626,-0.312508537085126,-0.3128259727501065,-0.31312717918147515,-0.3134108742998765,3873017.8620689656
23,Belarus,BLR,"Population, total",SP.POP.TOTL,8198000.0,8271216.0,8351928.0,8437232.0,8524224.0,8610000.0,8696496.0,8785648.0,8874552.0,8960304.0,9040000.0,9115576.0,9188968.0,9257272.0,9317584.0,9367000.0,9411000.0,9463000.0,9525000.0,9584000.0,9643000.0,9710000.0,9776000.0,9843000.0,9910000.0,9975000.0,10043000.0,10111000.0,10140000.0,10170000.0,10189000.0,10194000.0,10216000.0,10239000.0,10227000.0,10194000.0,10160000.0,10117000.0,10069000.0,10026738.0,9979610.0,9928549.0,9865548.0,9796749.0,9730146.0,9663915.0,9604924.0,9560953.0,9527985.0,9506765.0,9490583.0,9473172.0,9464495.0,9465997.0,9474511.0,9489616.0,9501534.0,9507875.0,-0.29324290922082374,-0.2937602049967701,-0.29402227806469317,-0.2940861358014437,-0.2941622282221705,-0.2942253483749573,-0.294228262398916,-0.29424645038650554,-0.29424287880126027,-0.2942468042707165,-0.2942336507540189,-0.2942309405711082,-0.2942711576783663,-0.294327744825135,-0.2944427549523544,-0.29461750592027436,-0.29481533891678047,-0.2950271107919889,-0.295225576067911,-0.2954306390355973,-0.2956373299660637,-0.2958154998386203,-0.2959542246694413,-0.2960838015460755,-0.2962256387392705,-0.29636998439034373,-0.2965034674849216,-0.29662650664816165,-0.2968181395390043,-0.2970292931025372,-0.2973548214991852,-0.297637719059889,-0.29789688094855127,-0.2981908702507311,-0.29851443125161603,-0.298877610376583,-0.2992046103677782,-0.2995371757392946,-0.29986711249046,-0.3002013509009218,-0.3005522162834322,-0.3009270822551219,-0.3013294707093465,-0.3017525794529903,-0.3021823956934914,-0.3026145690165258,-0.3030477644286628,-0.30347515117583673,-0.3038972307632836,-0.3042942285477087,-0.3046771188688068,-0.30502813377397064,-0.30537921803559487,-0.3057430407936592,-0.30609848657229966,-0.3064430725510566,-0.30678607962322885,-0.30712616545176935,9533873.534482758
